OrderID,OrderDate,ShipDate,ProductID,CustomerID,CustomerName,City,State,Country,Region,Market,Segment,Department,Division,ProductName,OrderPriority,ShipMode,Price,Quantity,Discount,ShippingCost_Product,Sales_Total,Returns,LossPerReturn,Total_loss,Net_Sale,Profits
US-2013-NC1841536-41450,6/5/2020,6/8/2020,TEC-AC-5118,NC-1841536,Nathan Cano,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,Technology,Accessories,"Logitech Keyboard, USB",High,Second Class,421.26,9,0.29,40.43,2327.98,3.00,454.96,1364.88,963.10,15.30
IN-2014-SH199757-41776,5/17/2020,5/19/2020,OFF-SU-4979,SH-199757,Sally Hughsby,Rockhampton,Queensland,Australia,Oceania,Asia Pacific,Corporate,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",High,First Class,340.51,11,0.29,41.21,2206.07,3.00,367.75,1103.25,1102.82,-151.50
ES-2012-CV1280545-41087,6/21/2020,6/23/2020,OFF-PA-4466,CV-1280545,Cynthia Voltz,Anglet,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Corporate,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",High,First Class,387.30,10,0.25,43.72,2467.55,3.00,418.28,1254.85,1212.70,193.81
ES-2015-DB13210139-42164,6/18/2020,6/22/2020,OFF-LA-4539,DB-13210139,Dean Braden,London,England,United Kingdom,Northern Europe,Europe,Consumer,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",Critical,First Class,237.24,11,0.26,41.27,1477.16,3.00,256.22,768.66,708.51,-86.05
MX-2013-LR1691531-41583,11/16/2020,11/20/2020,OFF-PA-4474,LR-1691531,Lena Radford,Artemisa,Artemisa,Cuba,Caribbean,LATAM,Consumer,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",Critical,First Class,298.96,11,0.29,41.06,1883.22,3.00,322.88,968.63,914.59,64.94
US-2015-MW182205-42095,4/8/2020,4/12/2020,OFF-EN-3098,MW-182205,Mitch Webber,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Consumer,Office Supplies,Envelopes,"Ames Interoffice Envelope, Set of 50",Critical,Same Day,348.53,14,0.25,42.67,3062.19,4.00,376.41,1505.65,1556.54,138.21
IT-2015-JJ15760124-42259,9/23/2020,9/26/2020,FUR-CH-5451,JJ-15760124,Joel Jenkins,Nacka,Stockholm,Sweden,Northern Europe,Europe,Home Office,Furniture,Chairs,"Office Star Steel Folding Chair, Black",Medium,First Class,462.48,10,0.26,40.19,3020.45,3.00,499.48,1498.44,1522.02,47.92
ES-2014-PO1885048-41898,9/11/2020,9/15/2020,TEC-PH-5829,PO-1885048,Patrick O'Brill,Duisburg,North Rhine-Westphalia,Germany,Western Europe,Europe,Consumer,Technology,Phones,"Samsung Office Telephone, Cordless",Medium,First Class,490.35,7,0.27,39.59,2228.56,2.00,529.58,1059.16,1169.40,398.36
EG-2015-ST1053038-42166,6/21/2020,6/24/2020,OFF-SU-4993,ST-1053038,Shui Tom,Cairo,Al Qahirah,Egypt,North Africa,Africa,Consumer,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",Critical,First Class,322.20,6,0.27,43.57,1149.82,1.00,347.98,347.98,801.84,256.97
MX-2015-EG1390082-42333,11/20/2020,11/22/2020,TEC-CO-3601,EG-1390082,Emily Grady,Zapopan,Jalisco,Mexico,Central America,LATAM,Consumer,Technology,Copiers,"Brother Ink, High-Speed",High,Same Day,537.22,7,0.30,41.21,2343.91,2.00,580.20,1160.40,1183.51,131.29
